Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR600_20_10,RandomSelection,7043,"[419 399  53 558  85  25 544 321 393  63  45  19 221 209 590 103  54 102
 112  35 100 206 128 588  84 338 127 490  99   7   8 134 198 197 120 203
 133  24 105 202 205  21  88  22 195 106 196 193 194 101  96 586  95 217
 218 220 179 158  98 156 175 536  93  90 178 403 153  91 181 182 184 302
 186 187 188 189 213 150 149 279  42 148 147  94 183 145 144 142 154  23
  80 126 191 190 136 135 231 192 109 111 137 208 210 173   9 573   6   5
 123 567   4 107   0   2  10 207  89 214 211 199 138 215 216  86  16 172
 171  83 516 405 515  47 514 201 177 174  14 122 252 250 249 247 132 131
 523 524  12 525 526 527 578 254 579 580 528 574 529 508 509 124 114 115
 117 584 167 200 168 359 169 170 129 130 521 520 518 244 230  13 229 264
 277 425  20 253 255 256  30 559 257 232 581 278 280 281 282  78 594 245
 246  79 412 408 504 572 575 576 432 228 577 474 473 472 471 470 469 468
 467 465 464 463 462 139 461 460 104 422 421 456 455  70 511 512 212 141
 140 166 413 414 415 417 335 416 418 401 407 406 318 497 498 499 500  72
  71 501 459 424 453 476 452 475 466 458  67  66 563  69  68 457 431 531
 486 420 423  48 568 400 478 289 479 502  65 569 570 545 286 571  52 522
  59  55 151 152 433  64 285 489 487 495 336 513 409 410 300 540 330 297
 542 477 543 541 116 494 493 492 566 565 485 539 538 562 561 560 557 556
 555 554 553 552 551 550 549 548 547 481 546 329 298 564 299 296 295 294
 293 292 291 290 288 287 491 435 371 488 370 311 323 314 316 315 317 326
 327 331 376 375 251 328 373 369 368 165 164 163 334 319 320  34 180  75
 333 275 332 482 483 484 537  11 354 436 437 438 374 313 312 367 162 322
 350 351  74  73  26  27  28  29  17  18 304  15 160 159 119 535 534 533
 530 519  33 507 506 505  32 176 386 387 389 391 392 394 395 396 446 397
 402 404 451 450 449 448 447 445 443 442 441 426 428   3 430  61  62 155
 582 434 305 303 301 411 398 385 337 384 383 382 381 380 379 378 388 377
 439 440 454 284 113 283  76 366 365 248 364 363  97 362 219 361 360 358
 517 357  77 356 355 204 306 307 308 309 598 310 343 344 444 345 510 346
 347 348 349 324  51 185  56  57 352 353 342 341 339 532  87 496 325  50
  49 243 146 242 241 240 239 238 237 108 236 340 235 234 233 258 593 592
 591 589 587 583 161 427 265 390 266 267 595 268 269 270 271 272 273 274
 276   1 227 585 226 225 480 224 223 118 222  36  37  38  39  46  44  31
  58 143  43  41  40 259  82  92 260 503 263  81 262 157 261 125 596 597
 372 429  60 121 110]",31920,60,120.14147973060608
VFR600_20_10,QLearning,7043,"[ 53 331 172 413 579 509 558 534 595 300 524 276 206 419 504 138 280 275
 512 153  66   6   8  42 231 544   5 421 559   7 420   9  11  13  18  15
  19  21 140  22  24  28  30  31  35  37  39  41  99  48  49  52  57  58
  54  61 590  63  26 581  65  67  69 254 147 361 359 588  72 516 560  74
  76  78 218  80  84  86  88 508  89  90 568 151 156  94   0  96  98 358
 100  92 491 102 123 104 106 107 108 109 134 110 111 505 112 495 113 312
 165 115 117 118 536 120 122 144  64 125 126  95 264 183 128 129 271 131
 164 392 572 162 119  91 133  25  75  73  38 137 141 586 146 148 150 478
  85 158 160  27 127 167 168 169 171 173 175 177 178  87 179 242 180 182
 578 184 199 397 185 188 416  77 221 191 193 194 529 324 195 196 166 573
 197 200 201 305 202 429 203 261 224 205 208 209 211 212 214 215 217 220
 223 225 228 233 216 235 498 236  70 234  83 237 366 272 519 238 239 232
 241  44 244 245 247 249 250 251 181 253 255 256 257 258 259 262 263 266
 269 470 273 274  51 278 279 282 283 285 287  97 288 548 210 518 289 410
 246 192 428 290 291 293 294 230 295 297 299 302 303 240 304 307 309 229
 311 315 316 317 252 489   4 319 320 561 322 323 381 389 135 105  34 364
 330 325 301 326 321 334 336 310 327 333 580 390 335 337 338 452 219  68
 378  17 339 340 341 342 159  20 345 346 349 351 124 308 176  55 352 353
 354 355 356 357 198  47 360 363  45 149  12 367 368 248 145 417 582 370
 371 373 374 375 284 377 465 380 383 384  71 163 386 387 388 379 391 482
 393 394 395 396 385 382 399 400 401 402 403 348 404 405 260  50 406 407
 408 281 409 411 545 414 412 189 415 418 313 369 422 423 424 425 190 535
 430 431 432 433 286 434 435 436 437 496 438 439 440 441 492 318 347 442
 443 444 445 446 447 448 449 450 451 101 453 454 296 455 473 350 456 592
 457 226 471 161 458 459 460 462 464 521 466 467 468 469  16 207 506 493
 136 461 222 475 267 476  23 477 479 480 481 483 484 485 186 486 487 488
 490 494 497 500 501 503  29 344 507 517 510 511 513 527 514 515 116 520
  40 522 329  36 427 523 170 526 372 499 528 530 532 533 174   2 103 152
 538 539 540 474 472  62 541 542 543  81 546 155 547  32 549 550  46 551
  56 552 537 553 213 554  10 555 463 556 243 531 557  14 562 563 376 564
 306 565 270 566 130 332 567 142 362 569 154 328 570 571 132 574 575 596
 576 114 139 292 277 298 577 121 583 398 584   1 585  60 587 143 589   3
 591  93 157 593 594 426 525 502 597 187 365  33 598 343  59 265  43  82
  79 227 268 314 204]",31792,60,571.4375584125519
VFR600_20_10,RandomSelection,101112,"[ 53 331 172 413 579 509 558 534 595 300 524 276 206 419 504 138 280 275
 512 153  66   6   8  42 231 544   5 421 559   7 420   9  11  13  18  15
  19  21 140  22  24  28  30  31  35  37  39  41  99  48  49  52  57  58
  54  61 590  63  26 581  65  67  69 254 147 361 359 588  72 516 560  74
  76  78 218  80  84  86  88 508  89  90 568 151 156  94   0  96  98 358
 100  92 491 102 123 104 106 107 108 109 134 110 111 505 112 495 113 312
 165 115 117 118 536 120 122 144  64 125 126  95 264 183 128 129 271 131
 164 392 572 162 119  91 133  25  75  73  38 137 141 586 146 148 150 478
  85 158 160  27 127 167 168 169 171 173 175 177 178  87 179 242 180 182
 578 184 199 397 185 188 416  77 221 191 193 194 529 324 195 196 166 573
 197 200 201 305 202 429 203 261 224 205 208 209 211 212 214 215 217 220
 223 225 228 233 216 235 498 236  70 234  83 237 366 272 519 238 239 232
 241  44 244 245 247 249 250 251 181 253 255 256 257 258 259 262 263 266
 269 470 273 274  51 278 279 282 283 285 287  97 288 548 210 518 289 410
 246 192 428 290 291 293 294 230 295 297 299 302 303 240 304 307 309 229
 311 315 316 317 252 489   4 319 320 561 322 323 381 389 135 105  34 364
 330 325 301 326 321 334 336 310 327 333 580 390 335 337 338 452 219  68
 378  17 339 340 341 342 159  20 345 346 349 351 124 308 176  55 352 353
 354 355 356 357 198  47 360 363  45 149  12 367 368 248 145 417 582 370
 371 373 374 375 284 377 465 380 383 384  71 163 386 387 388 379 391 482
 393 394 395 396 385 382 399 400 401 402 403 348 404 405 260  50 406 407
 408 281 409 411 545 414 412 189 415 418 313 369 422 423 424 425 190 535
 430 431 432 433 286 434 435 436 437 496 438 439 440 441 492 318 347 442
 443 444 445 446 447 448 449 450 451 101 453 454 296 455 473 350 456 592
 457 226 471 161 458 459 460 462 464 521 466 467 468 469  16 207 506 493
 136 461 222 475 267 476  23 477 479 480 481 483 484 485 186 486 487 488
 490 494 497 500 501 503  29 344 507 517 510 511 513 527 514 515 116 520
  40 522 329  36 427 523 170 526 372 499 528 530 532 533 174   2 103 152
 538 539 540 474 472  62 541 542 543  81 546 155 547  32 549 550  46 551
  56 552 537 553 213 554  10 555 463 556 243 531 557  14 562 563 376 564
 306 565 270 566 130 332 567 142 362 569 154 328 570 571 132 574 575 596
 576 114 139 292 277 298 577 121 583 398 584   1 585  60 587 143 589   3
 591  93 157 593 594 426 525 502 597 187 365  33 598 343  59 265  43  82
  79 227 268 314 204]",31792,60,183.7632131576538
VFR600_20_10,QLearning,101112,"[ 53 331 172 413 579 509 558 534 595 300 524 276 206 419 504 138 280 275
 512 153  66   6   8  42 231 544   5 421 559   7 420   9  11  13  18  15
  19  21 140  22  24  28  30  31  35  37  39  41  99  48  49  52  57  58
  54  61 590  63  26 581  65  67  69 254 147 361 359 588  72 516 560  74
  76  78 218  80  84  86  88 508  89  90 568 151 156  94   0  96  98 358
 100  92 491 102 123 104 106 107 108 109 134 110 111 505 112 495 113 312
 165 115 117 118 536 120 122 144  64 125 126  95 264 183 128 129 271 131
 164 392 572 162 119  91 133  25  75  73  38 137 141 586 146 148 150 478
  85 158 160  27 127 167 168 169 171 173 175 177 178  87 179 242 180 182
 578 184 199 397 185 188 416  77 221 191 193 194 529 324 195 196 166 573
 197 200 201 305 202 429 203 261 224 205 208 209 211 212 214 215 217 220
 223 225 228 233 216 235 498 236  70 234  83 237 366 272 519 238 239 232
 241  44 244 245 247 249 250 251 181 253 255 256 257 258 259 262 263 266
 269 470 273 274  51 278 279 282 283 285 287  97 288 548 210 518 289 410
 246 192 428 290 291 293 294 230 295 297 299 302 303 240 304 307 309 229
 311 315 316 317 252 489   4 319 320 561 322 323 381 389 135 105  34 364
 330 325 301 326 321 334 336 310 327 333 580 390 335 337 338 452 219  68
 378  17 339 340 341 342 159  20 345 346 349 351 124 308 176  55 352 353
 354 355 356 357 198  47 360 363  45 149  12 367 368 248 145 417 582 370
 371 373 374 375 284 377 465 380 383 384  71 163 386 387 388 379 391 482
 393 394 395 396 385 382 399 400 401 402 403 348 404 405 260  50 406 407
 408 281 409 411 545 414 412 189 415 418 313 369 422 423 424 425 190 535
 430 431 432 433 286 434 435 436 437 496 438 439 440 441 492 318 347 442
 443 444 445 446 447 448 449 450 451 101 453 454 296 455 473 350 456 592
 457 226 471 161 458 459 460 462 464 521 466 467 468 469  16 207 506 493
 136 461 222 475 267 476  23 477 479 480 481 483 484 485 186 486 487 488
 490 494 497 500 501 503  29 344 507 517 510 511 513 527 514 515 116 520
  40 522 329  36 427 523 170 526 372 499 528 530 532 533 174   2 103 152
 538 539 540 474 472  62 541 542 543  81 546 155 547  32 549 550  46 551
  56 552 537 553 213 554  10 555 463 556 243 531 557  14 562 563 376 564
 306 565 270 566 130 332 567 142 362 569 154 328 570 571 132 574 575 596
 576 114 139 292 277 298 577 121 583 398 584   1 585  60 587 143 589   3
 591  93 157 593 594 426 525 502 597 187 365  33 598 343  59 265  43  82
  79 227 268 314 204]",31792,60,552.4249374866486
VFR600_40_10,RandomSelection,0,"[581 364 302 582 163 300 482 395 423 135 357 162 204 436 110 467 127  55
  60  18 214 103   3   5   9  93  11 552  13   1   7 310 591 311 315  14
  34 301 109  16 334 236  22  32  30  28  26  24  36 501  38  79  52  40
 134  42 434  44  45  94  25 331  53 580  75  54 113  57 588  59 382 184
 123  62  64  77  72  70  47  68  66  81 145  82  83 196  85 535 276 197
 587  90 473  92  98 100 102 104 187 115  56 107 411  41 129 152 128 126
 131 159 120 122  86 140 291 138 396 133  84 124 585 143 149 151 175 118
 154  69 147 156 130 158  10 583 461 165 168 169 148 170 171 177 174 178
 180 183 200 144 186 188 190 172 199 212 477 194 193 191 363 202 198 203
 369 101 207 189 206 157 205 281 235 208  31 209 210 150 125 213 271 222
 114  71 218 219 227 250 220 221 232 223 225 226 228 229 362 224 564 248
 201 261 247 245 243  88 241 240 238  61 249 252 253 255   2 258 259 260
 262 217 264 265 254 267 164 268 270 287 273 274 377 280 279 278   8 275
 429  27 282 283 286 288 167 289 290 293 294 295 303 296  19 292 298 299
 277 316 256 297 141 306 211  21 323 305 307 166 309 314 317 355 319 320
 321 322 142 324 326 328 329 330 332 327 424 308 336 337 333 338  46  33
 339 359 340 348 230  58 345 344 466 342 549 246 349 350 121 351 475 352
  50 360 353 354 341  89 356 358 361 381 347 366 368 335 365 372 373 160
 384 376 375 400 380 266 383 181 385 387 388 370 399 401  63 394 137 402
 367 393 386 391 403 404 405 406 407 390 408 269 409 410 419 414 412 422
 284 415 392 417 185  23 418 413 420 421 430 242 428 427 374 439 416 438
 132 192 431 433 435  80 437 441 551  12 443 445 446 444 452 478 343 454
 453  78 448 449 450 451   4   0 456  17 459 458 457 460 426 468 182 465
 464  76 479 480 481  37 432 484 462 470 485 489 490 472 471 486 425 474
 476  74 492 483 447 496 112 495 487 494 325 497 498 499 500 502 503 455
 504 505 153 493 507 106 233 463   6 508 509 510 513 511 512 514 515 516
 517 518 519 520 469 523 173  91 524 389 525  49 527 526 285 528 530 555
 521 533 539 216 532 491 534 536 540 397  95 537 538 304 234 529 541 522
 442 545 251 161 543 544 488 244 371 105 547  87 548 531 550 553 542 557
 546 398 563 378 561 560  73 231 566  65  96 567 257 572 571 554 440 559
  29 590 568  39 573 569 239 574 272 313 558 116 111 575 584 576 215  15
 577 578 136 593 556 579  35  20 589 586 195 592 570 598  67 596 379 595
 594 318 139 597 312  99 263  43  51  48 562 176  97 346 146 506 155 119
 179 117 565 108 237]",34876,60,409.16733503341675
VFR600_40_10,QLearning,0,"[439 288 302  94 571 282 196  52 358  53 235 430 561 241 315  64 475  55
 377 294 259 335 330 301 328  36  50 250 454 329 120 249 291 564 346 348
 385 334 340 325 401 300 303 326 297 299 368 295 336 323 333  22 550 310
 332 429 298 364 363 362 339 351 353 355 360 359 322 370 109 376 371 369
 372 374 387 187 128 392 393 244 391 242 386 367 347 394 396 398 410 408
 243 354 406 405 415 413 412 400 403 402 345 273 409 428 421 423 424 245
 247 422 431 381 380 395 180 212 426 590 397 173 419 382 427 420 416 246
 248 443 441  98 440 588 438 170 437 264 222 436 444 132 137 433 434 445
 446 435 453 447 448 281 283 284 286 451 450 449 279 277 178 163 201 287
 164 166 167 169 185 183 199 165 168 175 192 188 189 191 184 181 182 331
 177 179  95 172 285 352 174 197 198 204 275 276 203 240 239 237 238 227
 228 234 229 195 225 224 223 231 314 473 236 226  30 232 208 221 220 219
 524 157 218 217 216 215 214 432 193 230 471 452 206 149 148  88 209 210
 138 211 207 213 139 140 127 126 357 125 162 274  37 509 144 143 142 141
 124 133 472 131 130 135 134  13 129 136 202 278 161 205 160 159 384 414
 156 155 154 200 153 152 493  87  90 158 147 480 361  92 151 102  91 103
 105 112  83  84  86  89 388  93  96  97  99 100 101 258 113 568  85 263
 194  68  67 502  65  62 510 511  54  43  48  80  66 104 116 508 512 503
 505 458 504 527 500 506 501 499 498 497 496 327  42 495 481 581 344 492
 582 320 342 341 260   5   7 251 425 261  44  49 549  41 308  40  38   0
 252 253 254 256 257 255  63 262 316 312  61  39  45  81  60  59  58 145
   2 146 111 107   1   3  72  71 121 110 122 123 150  57  56  70 407 114
  82 594 321 293 463 117 118 307 309 598 525  47   9 268 399  27  26 269
 270  79 306 583  77  46 580 455  35  34 466  32 507 464 457 459 460 461
 462 267 589 456 319 592 593 572 296 573 566  16  75 485 486  33 487 488
 490 491 584 591 586 489 186 587 356  10  11  12 375  14  15 484 483 482
 479 478 477 476 597 585  78 523 343 521 266  29  17  19 304 324 366  21
   6 465  24 311 350  25 337  28 411 494 513 514 515 516  31 517 518 519
 520 578 468 467 265  74  76 565 567 470 474 563 562 569 108 574   8   4
 576 383 579 543  23 560 559 378 558 557 556 570 119 596 555 317 554 553
  18 552 551 577 548 442 547 546 545  20 544 542 541 540 538 537 390 536
 373 535 534 533 469 532 531 539 106 530 418 290 338 528 526 289 417 271
 272 365 305 171 280 404 292  69 349 313 522 595 233 115 379  73 190 389
  51 176 529 575 318]",34995,138,1615.8475024700165
VFR600_40_10,RandomSelection,42,"[288  94 339 421 561 345  14 107  92 149 439 465 266 252  38  81 241 310
 315 447 135 160 214 128 355 395  29  83 183 173 325 292  89 283 302  21
   3 347 267  60  37  76 358 209 591 229 133 587 134 221 191 151 206 187
 120 205 328 332 226 495 223 130 111 251 194 287 189 219   2 178 155 175
 154  58 200  39 127 143 100  45  13  62  79 110  44 230  19  36  48  50
  59  17 469  11  27  66 104 371 312  93  52 109 102  65  88  46 101  20
 105  98  15   8  16 141 116  55  84 165 103 535  24 372 504 324  31 499
 115   9 357 158 580 388 435 391 399 410 211 121 441 442 453 432 433 124
 464 374 207 306 199  47 423 425 428 379 460 403 400 472 475 380 359 440
 276 445 396 309 431 398 412 156 250 249 404 336 264 294 247 227 274 320
 296 290 356 242 340 254 307 261 240 444 255 402 289 327 503 316 334 305
 424 363 382 383 413 297 437 406 414 416 281 370 367  53 238 415 458 461
 387 443 456 348 393 411 449 405 482 369 434 303 454 470 467 300 293 349
 262 272 298 269  95 473 263 375 282 268 275 174 246  71 271 301 245 280
 352 139 225 220 329 385 203 224 260 248 285 311 291 427 286 284 295 148
 457 420 450 408  69 474 438 384 361 198 407 451 265 409 397 256 244 273
 326 243 452 333 257  49 184 152 430 204 373 131 190 172 147 193 157 217
 314 213 236 342   7  26 125 201 129 176 231 145 376 164 126 212 196 140
  25 540 192 123 569 448 168 185 166 188 323 237 208 341 232 182 186 163
 235 197 321 137 136 177 278 159 144 170 167 253 146 258 335 354 222 331
 322 202 119 138 180 566 162 142 122 520 304 471 117 351  22  87  74 390
 279  32  35  80  96  77 574  33 455 365 114  30  72   4  12 344 270  67
 239 308  28 113  18 584 299 112  42  10 132  41 343 492 422  70  82  63
 484  34 564 429   0  57  91 551 519 524  68 586  64 507 557  56 563 598
 337 509 546 545 513 577 549 565 530 532 501 589   1 500 547  99 527 418
 490 150  90  40 553  61   5 481 386 593 485 319 277 562 533 560 153 508
 555 541 498 350 487 539 559 542 511 505 590  23  75 521 554 597 493 534
 466 346 594  78 538 548 570 476 536 389 531 578 552 518 571 543 596 491
 462 401 392 558 364 463 510 377 488 525 233 480 523 497 483 568 515 528
 572 161 529 582 479 573 489 502 579 583 195 330 581 522 478 516 436 362
 588 486 494 446  54 353  43 595 426 381 394 592 216 468 360 576 567 459
 366 556 477 585 550 517 506 171 118 106 512 317 496 210 378  73 417 318
 544 228  85 181 215 514  97 526 218  86 419 169 259 234 338 575   6 368
 537 313 108  51 179]",34898,60,334.89666509628296
VFR600_40_10,QLearning,42,"[364 302 582 300 482 423 135 395 357 436  15 162 467 110  60  55 120 103
  18 163 127 214   3   5   7   9  93  11   1  13 552 310 396 591 311 315
  14 109 301  16 236  22  24  26  28  30  32 501  34  36 312  38  79  52
 204  42 434  45 331 580  25  94  53  75  57  59 184 123 563  64  66  62
  68  44  70  72 134  74  77 588  81  54  82  83 196  85 535 124 276 197
 587  90 473  92  98 100 102 104 411 106 107 115 118 122 585 126 128  84
  40 152 129 131 133 138 291 334 140  86 143 145 147 148 149 151 365  69
 154 130  56 156 158  10 583 461 165 168 169 170 171 363 172 174 175 177
 178 180 183 144 186 185 188 199 206 190 191 193 194 477 200 212 202 369
 203 281 205 157  31 207 101 208 209  71 150 222 210 189 213 114 217 125
 218 227 220 219 221 223 225 226 228 229 362 224  97 232  61 235  88 155
 238 240 201 247 241 248 245 252 253 255   2  89 249 258 259 260 261 262
 263 264 265 254 267 159 164 268  41 270 271 167 287 273 274 377  27 429
 275   8 278 279 280 166 282 283 288 289 290 293 294 295 303 296  19 297
 292 298 299 277 256 466 305 323  21  58 211 306 141 307 308 309 314 317
 355 316 319 320 321 322 142 324 326 328 329 330 332 327 424 333 336 337
  46  33 338 339 359 230 340 348 549 342 335 343 345  51 246 349 350 121
 351 475 352  50 353 354 341 360 356 358 361 381 344 347 366 368 372 375
 384 376 373 400 380 266 383 181 385 387 388 390 391 393 386 394 367 397
 137  63 401 370 402 403 404 405 406 407 408 113 269 564 409 410 412 414
 415 416 417  23 418 419 413 420 421 392 284 422 399 242  47 427 374 428
 430 192 431 433 132 435  80 437 439 441 551  12 443 445 446 448 449 450
 451 452 444  78 453 454 478   4   0 456 457 458 459  17 460 426 462 250
 464 465 472 468 470 471 425 182 474 476  37 479 480 481 243  76 484 432
 485 486 487 489 490 492 494 325 493 495 496 447 112 483 497 498 499 500
 502 503 455 504 505 506 153 507 233 463   6 508 509 510 511 581 512 513
 514 515 516 469 517 518 519 520 521 522 523 173  91 524 389 525  49 526
 527 285 528 529 530 555 531 491 532 539 533 534 234 536 537  95 304 538
 540  20 541 438 543 544 488 244 216 136 251 545 442 161 547 546 371 105
  87 550 553 548 542 557 398  73 560 160 561 378 198 231 187  65 567 257
  29 566 559 440 590 568  39 569 554 571 572 117 573  96 239 574 272 313
 558 116 111 575 584 576 215 577 578 593 556 579  35 382 589 586 195 592
 570  67 318 594 595 379 596 139 597  99  43 598 562 176 346 146  48 119
 179 286 565 108 237]",35051,60,796.901617527008
VFR600_40_10,RandomSelection,93,"[345 561  79 188 580 218 310 530  92 534 150 197 439  66  72  87  26  98
 175   5  38 275 512  69 256 100 339 502  14 347  76 109  19   3  30  45
 103  88  60 106 102 220  22  67   9 467  56  86  47 202   8  41 112  43
   6 279  74  59 163  16  80  95  25 178  17 193  93  21  33  62 104 260
  35 342   1 117  82  31  44  53 133 115  50  91  11  24 101  81  34  89
  64  94  97  84 107  37 176 149 471 174  75 337 231 166 177 384 113 212
 170 210 114 146 126  46 180 140 162  71 214 195 185 233 142 225 203 179
 427 184 160 129 181  42  40 235 211 143 431 120 207 155 144 122 317 187
 173 247 131 156  83 315  85 164 204 591 171 302 136 503  10 250 236 191
 154 148 123 157 169 125 380 226 124 141 152 198 230 217 229 314 196 291
 138 172 227 192 161 592 209 153 135 228 200 127 134 289 221 201 205 199
 159  77 165 257 324 343 287 303 284 288 340 151 258 245 206 305 311  61
  52 265 322 348  12 238 224 253 252 182  55 213 254 272  27 255 341  54
 306 331 344 215 251 276 286 336 243 307 222 274 282 464 248 482 351 323
 353 292 273 261 297 264 335 244 290 308 319 300 294 313 320 262 330 296
 271 326 346 327 295 293  57 267 269 239 240 354 321 332  90  58   4 285
 281 241 249 349 312 333 496 299  63 325  36 278 316 268 355 531 121 418
 420 560 402 445 167 377 424 443 263 438 359 466 242 194 132 372 357   2
 398 110 223 387 371 369 450 334 393 448 130 453 363 430 429 396 365 105
 378  48 382 454 376 190 375 364 389 158 457 434 283 270 437 473 452 444
 422 451 370 413 391 404 379 416 395 394 381 462 358 446 412 421 436 463
 525 385 361 410 399  78 456 474  49 409  15 401 403 408 423 373 441  70
 367 411 433 406 559 386 459 461 458 374 414 562 388 415 168   0 447 440
 392  13 397 425 449 280 498 469 368 137 400 428 186 442 356 419 465 475
 552 487 432 329 435 360 460 468 405 304 582 575 553 505 522 536 407 362
 543 383  96 570 128 554 576 328  32 518 532 586 587 515 542 266 545 577
 232 277 488 478 558 594 476 111 527 183 589 490 539 564   7 557 489 597
 585 533 590 484 493 352 483 116 584 565 491 417  18 521 259 550 494 513
  73 486 500 318 578 497 563 517 426  29 523 208 309 540 495 516 492 595
 574 514 538 479 508 537 573 593 549 588 551 519 544 568 509 583 510 470
 480 499 234 528 504 118 526 472 546 535 547 579 350  39 455 139 477 246
 541 511 572 524  23 506 548  20 571 485 481 501 596  68 581 598 219 529
 566 569 556 555 507 338  99 147 301 216 189 145 520 298 366 390 567  28
 237  65  51 108 119]",35199,60,281.30341148376465
VFR600_40_10,QLearning,93,"[439 288 302  94 571 282 561 196  52  53 235 241 430 315  64 377 475  55
 294 259 335 301 330 328  36  50 250 454 329 283 385 120 249 291 326 348
 346 325 128 401 357 426 295 299 303 333 396 300 318 323 334 336  22 332
 550 310 368 364 408 363 358 362 339 298 338 354 297 347 351 353 355 360
 359 322 370 376 371 369 243 372 374 367 386 242 391 187 392 393 244 389
 387 394 398 410 406 405 415 413 411 412 400 403 402 345 273 409 429 428
 423 424 422 247 245 180 431 421 381 380 395 212 397 173 419 382 416 246
 248 420 443 441 427 440 588 438 170 437 264 436 444 132 137 433 434 287
 435 445 446 453 447 448 281 284 286  98 451 450 449 279 277 178 201 163
 164 166 167 169 185 184 183 199 168 181 165 182 191 189 192 175 188 177
 274  95 285 194 174 198 204 224 203 197 275 276 352 240 239 237 238 227
 228 234 229 195  45 225 340 222 223 231 232 314 473 230 236 432 226  30
 524 221 220 219 157 218 217 215 214 193 213 471 156 452 208 206 149 148
  88 209 138 211 207 139 140 142 127 210 126 125 216 162 124  37 509 143
 141 133 472 134 131 135  13 129 136 202 278 161 205 160 159 384 158 414
 152 153 200 154 155 493  87  90 147 480 361  92 151 102  91 103 105 112
  83  84  89  99  97  93 388 101 100 258  86 568  96  85 113 263  68  67
 502  65  62 510 511  54  43  48  80  66 104 492 506 503 512 508 458 505
 504 501 498 527 500 499 497 496 327 495 481 344 582 341 260   5 342  35
   7 425 251 320  44  49  42 130  41 261 308  40  39 343 590  38   0 253
 254 256 257 255  63 262 252 144 316 312  61 549  59  58   2  81  71 145
 146  60 109 111 107   1  56  57 150 123 122 110 121  72   3  70 407 114
  82 594 321 293 117 116 118 307 309 598 525  47 463   9 399  27  26 270
 268 331 580 269  79 306 583  77  46 455  34  33 466  32 581 457 459 172
 507 460 461 464 462 267 589 319 592 456 593 572  78 296 573 566  75 485
 486 487  16 488 489 490 584 591 586 186 356  10  11  12 375  14  15 484
 483 491 587 482 479 478 476 597 585 477 523 521 266  29  17  19 304 324
 366  21   6 465  24 311 350  25 337  28 494 513 515 514 516  31 517 518
 519 520 468 578 467 265  74  76 565 567 470 474 563 562 569 574   8   4
 576 383 579 543  23 560 559 378 558 557 556 570 119 596 108 289 555 317
 554 553  18 552 551 548 442 547 546 545  20 544 542 577 541 538 540 537
 390 536 373 535 534 533 564 469 532 531 539 106 530 418 290  73 528 526
 190 417 271 272 365 305 171 280 404 292  69 349 313 522 595 233 115 379
  51 176 179 575 529]",35006,156,1957.6868183612823
VFR600_40_10,RandomSelection,7043,"[ 45 546 154 482 561 302 395  87 150 467 349  22 423 339 114 120 140 115
   8  92  68 341  79  35 103 287 325  85  29 110  18  31  81 157 351 355
 167 337 260 265  65 342  94 194 315 267 207 346 434 280 261 246   7 144
 278 148 229 274 133 165  75 314 172 227 412 215 203 131 187 222 201 188
 233 175 123 240 352 330 279 354 241 312 548 129 264 497 169 100 513 276
 321   2 498 262 283 259 328 211 294 356 348 173 156 298 185 383 138 251
 254 560 322 456 439 596 440 392 462 271 459 411 152 362 464 465 386 470
  88 400 409  58 282 452 353 311 270 449 397 425  61 382 288 308 238 418
 427 394 295 385 300 413  56 384 406 378 405 520 436 474 369 431 360 463
 374 502 435 116 370 372 371 415 366 291 471 380 243 109 468 365 461 450
 373 426 377 301 391 389 433 358 387 454 329 541 576 487 580 526 518 533
 586 588 424 334 567 495 544 247 563 549 231 570 223 477 523 554 539 505
 530 476 336 258  11 534 478 524  19 532 272 317 593 578 481 597 488 273
 581 521 289 323 344 403 590 535 500 320 335 255 249 277 219 324 221 242
 345 256 248 375 286  86 512 228  42 268 147 531 275 361  91 299 338 135
  70 496 136 307 124  95 257 102  54  76 281  97 112 253 236  26 309 208
  20 134   4 438 479 149 151 182 145 121 206 160 192 218 284 177 162 224
 296 132  74 245 214 198 213 210 164 250 176 332 333 178  59 200 202 181
 179 191 126 153 184 235 327 141 170 128 143 204 197 137 196  63 195 305
 457  21  71  67 343 163 591 443  84 113 376  32  10 146 209 199  69 225
 445 458 430 396 566 304 171 444  39 401 429 473 326 540 492 448 357 393
 598 556 486 466 493 551 552 331 483 420 490 263 252 562 569 538 574 594
 310 367 125 234 514 293 285 489 232 212 220 166 122  62 506 501 180 189
 442 186 101 216 557 587 419  30  33 388 455 472 416 410 408 381 368 399
 290 407 217 142 414 303 437 422 441 402 363 451 453 428 485 364 359 306
 168 398 127 155 226  77  80  17 108 592  66  13  28  60  52 130 111  25
 511  78  99  15  47 469  64  41  44  82   1 417  40  38 107 347 105 340
  57  96   9  46  53 460  23 117  14 589 205  34  89  49  24 106  93 564
  83  50   0  16 193 158 118  27  37  43  36 104   3  72  98 174 475 447
 537 515 230 161 494 555 579 550  12 536 527 190 519 139 573 350 316 565
 542 558  90  48 568 508 480 421 297 547 522 499   5 583 572 509 571 503
 507 269 525 517 595 510 239 484 313 491 582 516 318 504 585 553 266  55
 292 528 529 584 432 543 545 244 559 237 404 183 575 446  73 577   6 159
 390  51 379 319 119]",34861,60,358.752653837204
